id,SalePrice
1461,119079.20989426052
1462,162347.63883531606
1463,193621.1093700464
1464,207208.32480961707
1465,179790.40695373097
1466,174086.3848483195
1467,174130.25672715475
1468,165942.58765736775
1469,186875.30493871483
1470,129361.26817748582
1471,183032.0054810531
1472,98944.1839867921
1473,98168.3658370781
1474,151591.6208178996
1475,112761.8143286072
1476,336950.52616738476
1477,255622.23982275004
1478,291161.390355498
1479,290791.4791247767
1480,494768.96122506564
1481,305889.7164047213
1482,206258.17479011317
1483,168253.04978628692
1484,169229.85209961288
1485,175467.42308811756
1486,194926.29109728994
1487,326313.19877416774
1488,220829.82742554706
1489,202930.0171037562
1490,240123.83065253307
1491,196100.04884593005
1492,90182.51651624445
1493,184410.39766171988
1494,305206.75470087235
1495,288557.04347832425
1496,244476.15218160173
1497,187197.0412590997
1498,165815.1709840909
1499,164371.70100210689
1500,159592.87964286265
1501,175215.97291298994
1502,151848.22807836137
1503,281951.3071965098
1504,243093.36697674653
1505,232666.3666437274
1506,188937.9307277139
1507,262380.68945682107
1508,191206.315635218
1509,159402.71525431643
1510,151568.35133464172
1511,146657.66051181336
1512,175100.66493958925
1513,140484.75220284713
1514,151425.35542967293
1515,196897.46337849603
1516,145394.94899809262
1517,164878.78340489062
1518,135183.97396020623
1519,229783.77909519203
1520,137988.5932459996
1521,138841.27863090677
1522,169061.8373440253
1523,110175.97209049707
1524,119037.65366661789
1525,122118.83073833933
1526,119038.32765556316
1527,111903.28507811179
1528,126894.9589653448
1529,147358.2574761377
1530,169886.31810779424
1531,101294.53013560071
1532,93940.8051083269
1533,144338.69907377718
1534,120590.60926505389
1535,151231.4735998462
1536,111605.05116205855
1537,65175.06590722331
1538,152410.03065877632
1539,180120.02714118312
1540,92095.75913528891
1541,143780.1153890887
1542,131062.45067456186
1543,204082.33409154825
1544,79798.77960421292
1545,105380.41442715627
1546,127704.39739737145
1547,133787.30394826716
1548,128126.59305330757
1549,114816.53413121475
1550,138249.05488810738
1551,107205.31480765846
1552,138779.97498870053
1553,141809.82132084263
1554,122652.91713900585
1555,167569.4160103173
1556,95110.35232511276
1557,99907.14107203748
1558,96707.63216416906
1559,91417.16812086056
1560,126411.65892997256
1561,132917.41914790208
1562,130893.61527812743
1563,123415.12865901832
1564,154585.1638637835
1565,149807.1127292549
1566,241694.1333748409
1567,78478.24807172472
1568,229060.43819773188
1569,133527.15984232663
1570,142376.39465253594
1571,120008.4571446579
1572,149441.8137524449
1573,269166.4406086847
1574,107965.95375786856
1575,240276.08645972636
1576,242942.0452407805
1577,195825.40936033623
1578,151711.7561669053
1579,145217.76162816738
1580,195045.02403006263
1581,150104.57364597823
1582,128699.4859483676
1583,315137.4771642146
1584,223803.7615893822
1585,141188.29917745973
1586,71236.30167184187
1587,98212.7564748992
1588,156081.1016481806
1589,96728.81103321217
1590,132320.0294304278
1591,96108.19643940298
1592,119737.61207724264
1593,128083.29695451795
1594,118734.51442018732
1595,112206.01408698433
1596,212066.34263658762
1597,175083.62124609092
