id,SalePrice
1461,127781.01
1462,147995.98
1463,179464.05
1464,187434.64
1465,206952.05
1466,180666.27
1467,174383.88
1468,177080.75
1469,182617.69
1470,114126.52
1471,197385.45
1472,94320.016
1473,82269.15
1474,159797.14
1475,150144.8
1476,413759.78
1477,277249.25
1478,345355.16
1479,283573.2
1480,490314.34
1481,349532.12
1482,214391.6
1483,175639.69
1484,188317.94
1485,162398.27
1486,200616.69
1487,359635.66
1488,270875.84
1489,207301.39
1490,200930.33
1491,186860.2
1492,109862.04
1493,183437.25
1494,325615.6
1495,323220.62
1496,219075.73
1497,218224.31
1498,157173.11
1499,156608.08
1500,145877.16
1501,177001.2
1502,142060.61
1503,321101.34
1504,226184.6
1505,217421.64
1506,183164.84
1507,234910.56
1508,196173.38
1509,163730.9
1510,145697.1
1511,146684.53
1512,157288.28
1513,158591.08
1514,165842.53
1515,234423.36
1516,156058.72
1517,154497.6
1518,150794.05
1519,228423.05
1520,138821.27
1521,142978.81
1522,175466.38
1523,123222.164
1524,116800.73
1525,123569.61
1526,124091.3
1527,102551.91
1528,135023.94
1529,153434.52
1530,168793.05
1531,99837.02
1532,89792.34
1533,154901.86
1534,139424.89
1535,155290.56
1536,116952.21
1537,74143.96
1538,166898.95
1539,210866.98
1540,100956.22
1541,180060.6
1542,147659.66
1543,266259.56
1544,78431.8
1545,98740.62
1546,122287.375
1547,127462.46
1548,138356.9
1549,109401.16
1550,126740.305
1551,121698.61
1552,133515.36
1553,141482.3
1554,128381.95
1555,145388.19
1556,117334.055
1557,111532.414
1558,91713.21
1559,97395.734
1560,128005.05
1561,148057.39
1562,133543.9
1563,120549.836
1564,166992.05
1565,143355.62
1566,218042.78
1567,77683.53
1568,220407.72
1569,115942.516
1570,117559.125
1571,131510.56
1572,147827.31
1573,243843.95
1574,148359.69
1575,193577.69
1576,219515.64
1577,205672.03
1578,141494.62
1579,147585.89
1580,200970.9
1581,138091.94
1582,126197.15
1583,326885.7
1584,250077.75
1585,144795.06
1586,102010.69
1587,94930.555
1588,140323.36
1589,95430.43
1590,143778.64
1591,98405.766
1592,132865.53
1593,117916.93
1594,131491.28
1595,117571.52
1596,259783.16
1597,181986.23
1598,188036.58
1599,191758.69
1600,188686.86
1601,58234.56
1602,112978.75
1603,83670.97
1604,276701.06
1605,276507.6
1606,162298.23
1607,189245.67
1608,209868.08
1609,202569.89
1610,162844.17
1611,150190.47
1612,183823.08
1613,171617.17
1614,123713.73
1615,80592.87
1616,80592.87
1617,91357.266
1618,130229.914
1619,131857.81
1620,206267.03
1621,141546.6
1622,137715.22
1623,288386.12
1624,212647.55
1625,114720.39
1626,175968.58
1627,187405.2
1628,275343.16
1629,184414.52
1630,368813.94
1631,231298.33
1632,272256.1
1633,162527.88
1634,177236.08
1635,178971.94
1636,164585.36
1637,183081.3
1638,223678.14
1639,192453.44
1640,281545.03
1641,206669.75
1642,230067.17
1643,250556.17
1644,221683.94
1645,166746.16
1646,156912.0
1647,170101.39
1648,144844.02
1649,133575.89
1650,114307.66
1651,126211.35
1652,96932.414
1653,95659.92
1654,165294.84
1655,162670.25
1656,160275.86
1657,165338.05
1658,159840.34
1659,147662.22
1660,141253.3
1661,500232.2
1662,465907.2
1663,392192.88
1664,508843.1
1665,353713.22
1666,295151.94
1667,359989.0
1668,367932.28
1669,280759.47
1670,369853.53
1671,243956.1
1672,461849.06
1673,315746.88
1674,268801.25
1675,181334.6
1676,185142.78
1677,205681.81
1678,419118.66
1679,359691.78
1680,345985.06
1681,275707.06
1682,285316.72
1683,194481.48
1684,173745.94
1685,174287.45
1686,182312.25
1687,161833.23
1688,187675.06
1689,182915.62
1690,192494.86
1691,168779.3
1692,269782.84
1693,162398.27
1694,177120.7
1695,171527.5
1696,271095.94
