date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-01 00:00:00,1.4605526024032454,5.075071521229983,197.70680869822166
2011-01-01 01:00:00,1.7986129322266176,7.046745731913557,239.5029733952599
2011-01-01 02:00:00,1.839028395908648,7.060655986999857,244.03318194571895
2011-01-01 03:00:00,2.0416041282644954,7.452574749341762,260.811175209594
2011-01-01 04:00:00,1.45185755535039,5.44336375368872,207.99369207554278
2011-01-01 05:00:00,1.2889717368662912,4.36147186943069,203.40372782995826
2011-01-01 06:00:00,1.104875693583796,4.335398739808719,195.33832663687832
2011-01-01 07:00:00,1.0241608758025245,4.290023372638355,183.67132920793497
2011-01-01 08:00:00,0.9011499287783642,3.1443219765926687,169.95919520268248
2011-01-01 09:00:00,0.8903020893276812,2.7037308027411733,158.1123554804293
2011-01-01 10:00:00,1.3059378490217965,4.513876350364114,196.09983748993847
2011-01-01 11:00:00,1.3352305562175069,4.650801386324659,190.08017693190072
2011-01-01 12:00:00,1.8971278321694784,6.947583175650435,240.1720060109476
2011-01-01 13:00:00,2.3656024427301485,9.300687648935526,270.4364584390119
2011-01-01 14:00:00,2.101395569996405,8.503655663911927,294.95688076423284
2011-01-01 15:00:00,1.7363339795761252,7.277126953979852,247.03108509774475
2011-01-01 16:00:00,1.9298362039612544,8.421350032472446,274.5262951805442
2011-01-01 17:00:00,2.357519401119741,11.041313512126557,327.00826478653585
2011-01-01 18:00:00,3.5383964652771374,14.91365705512976,423.33037063217967
2011-01-01 19:00:00,2.612438034669358,11.084152057377953,336.9363540262967
2011-01-01 20:00:00,1.7488324685856607,7.032359939004069,215.75475967225282
2011-01-01 21:00:00,2.0206488105976224,7.873181772700885,269.1715750775292
2011-01-01 22:00:00,1.8988268655744482,6.257088607337232,211.7286286806077
2011-01-01 23:00:00,1.6619723822081474,5.283387290336631,212.27086918883654
2011-01-02 00:00:00,1.6590064645995604,4.846787332123125,218.06892549528382
2011-01-02 01:00:00,1.4060214785057843,4.329088650122385,195.55487927816299
2011-01-02 02:00:00,1.2275919310656893,2.94408161152756,182.9777681354158
2011-01-02 03:00:00,1.1057395949474418,3.900415833200321,182.03711995377668
